UTC Timestamp,Game Type,Map,Team,Match Outcome,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Damage Done,Damage Taken,Percentage Of Time Moving,Lifetime Games Played,Lifetime Wins,Lifetime Losses,Game Mode,K/D,E/D
2024-12-13 10:38:36,Domination,Nuketown Holiday,allies,win,408,4315,514,127,7,30,30,1,3,3228,425,92.63%,560,295,230,Public,30.0,37.0
2024-12-13 10:24:26,Domination,Nuketown Holiday,allies,loss,411,10690,1016,310,18,14,57,32,3,7197,4062,97.33%,559,294,230,Public,1.78,2.34
2024-12-13 10:13:50,Kill Confirmed,Skyline,allies,win,409,6440,736,203,11,18,44,12,1,5526,1774,96.66%,558,294,229,Public,3.67,4.58
2024-12-12 21:43:33,Hardpoint,Subsonic,axis,win,398,9240,1116,260,15,11,59,36,6,7166,4891,98.11%,557,293,229,Public,1.64,2.06
2024-12-12 21:31:09,Hardpoint,Hideout,axis,loss,398,4360,742,150,11,7,28,22,2,3703,3189,97.83%,556,292,229,Public,1.27,1.77
2024-12-12 21:23:33,Kill Confirmed,Protocol,axis,win,402,2245,179,49,4,4,11,5,1,1216,845,98.96%,555,292,228,Public,2.2,3.0
2024-12-12 21:11:41,Hardpoint,Vorkuta,allies,win,397,6025,706,163,14,8,37,12,4,4581,1830,98.21%,554,291,228,Public,3.08,4.25
2024-12-12 20:59:51,Domination,SCUD,allies,win,402,2520,412,84,4,5,18,17,1,2347,2153,97.48%,553,290,228,Public,1.06,1.29
2024-12-12 20:52:28,Kill Confirmed,Hideout,allies,win,391,4415,392,105,7,5,24,10,1,2783,1559,97.74%,552,289,228,Public,2.4,3.1
2024-12-12 20:45:09,Team Deathmatch,Hacienda,allies,win,387,1700,216,68,1,5,16,4,0,1657,521,99.63%,551,288,228,Public,4.0,4.25
2024-12-12 20:31:39,Hardpoint,Skyline,allies,win,378,6990,871,205,14,9,45,17,6,5310,2347,95.59%,550,287,228,Public,2.65,3.47
2024-12-12 20:20:09,Kill Confirmed,Derelict,allies,win,369,4200,353,100,4,7,26,12,3,2844,1677,100.00%,549,286,228,Public,2.17,2.5
2024-12-12 20:04:38,Hardpoint,Subsonic,allies,win,366,4945,515,141,9,17,34,11,3,3913,1595,95.69%,548,285,228,Public,3.09,3.91
2024-12-12 19:56:31,Team Deathmatch,Protocol,allies,win,368,2435,257,78,8,4,15,10,2,2194,1234,98.68%,547,284,228,Public,1.5,2.3
2024-12-12 19:47:03,Kill Confirmed,Payback,allies,win,369,3400,109,26,4,4,17,12,0,1759,1642,91.76%,546,283,228,Public,1.42,1.75
2024-12-12 19:33:22,Domination,Vorkuta,allies,win,364,6400,733,217,9,13,47,24,7,5609,3192,98.26%,545,282,228,Public,1.96,2.33
2024-12-12 19:26:08,Kill Confirmed,Babylon,allies,win,364,4530,377,83,5,13,26,3,5,2746,618,94.47%,544,281,228,Public,8.67,10.33
2024-12-12 19:10:00,Hardpoint,Hideout,axis,loss,361,8195,942,241,16,7,52,29,8,6955,3601,96.33%,543,280,228,Public,1.79,2.34
2024-12-12 19:00:21,Domination,Nuketown Holiday,axis,win,357,4125,461,105,13,6,23,9,3,2755,1331,98.71%,542,280,227,Public,2.56,4.0
2024-12-12 18:48:45,Domination,Nuketown Holiday,allies,loss,357,5020,687,170,4,6,39,30,2,4452,3586,99.56%,541,279,227,Public,1.3,1.43
2024-12-11 17:54:37,Team Deathmatch,Nuketown Holiday,axis,loss,371,2875,380,115,2,7,25,12,1,2998,1480,98.36%,540,279,226,Public,2.08,2.25
2024-12-11 17:36:08,Hardpoint,Hideout,allies,win,363,7355,669,175,8,11,45,23,4,5291,3164,93.28%,539,279,225,Public,1.96,2.3
2024-12-11 17:21:02,Search and Destroy,Derelict,allies,loss,375,1305,122,34,0,6,12,5,0,1280,691,89.04%,538,278,225,Public,2.4,2.4
2024-12-11 17:13:02,Search and Destroy,Extraction,axis,loss,375,100,14,4,0,1,1,3,0,100,300,79.14%,537,278,224,Public,0.33,0.33
2024-12-11 17:03:12,Kill Confirmed,Hideout,allies,loss,389,3310,363,79,7,6,17,17,1,2367,1961,100.00%,536,278,223,Public,1.0,1.41
2024-12-11 16:49:04,Hardpoint,Derelict,axis,loss,402,3170,441,102,4,4,22,21,3,2931,2744,96.93%,535,278,222,Public,1.05,1.24
2024-12-11 12:36:29,Kill Confirmed,Skyline,axis,loss,400,5240,651,160,10,6,31,22,2,4367,2733,95.54%,534,278,221,Public,1.41,1.86
2024-12-11 12:28:26,Team Deathmatch,Hideout,axis,win,393,2100,326,67,2,9,17,5,3,1936,688,99.06%,533,278,220,Public,3.4,3.8
2024-12-11 12:19:00,Kill Confirmed,Derelict,axis,win,387,2930,325,67,6,3,17,10,2,2012,1293,99.29%,532,277,220,Public,1.7,2.3
2024-12-11 12:06:59,Hardpoint,Hideout,allies,win,382,4495,597,142,10,6,31,24,2,4121,2874,97.87%,531,276,220,Public,1.29,1.71
2024-12-11 11:53:30,Team Deathmatch,Derelict,axis,win,379,3175,318,95,5,8,25,7,0,2690,1260,100.00%,530,275,220,Public,3.57,4.29
2024-12-11 11:45:16,Team Deathmatch,Nuketown Holiday,allies,win,389,2675,606,121,8,3,18,16,4,2666,2063,96.87%,529,274,220,Public,1.12,1.62
2024-12-11 11:37:56,Team Deathmatch,Hideout,allies,loss,389,100,0,0,0,1,1,0,0,100,0,0.00%,528,273,220,Public,0.0,0.0
2024-12-11 10:48:25,Domination,Skyline,allies,win,383,8665,938,226,17,8,51,21,5,5740,2817,95.99%,527,273,219,Public,2.43,3.24
2024-12-11 10:17:33,Team Deathmatch,Skyline,allies,loss,395,1600,200,57,3,5,13,12,2,1643,1348,97.97%,526,272,219,Public,1.08,1.33
2024-12-11 10:03:21,Domination,Derelict,axis,win,392,8100,835,230,10,9,56,25,6,6423,3838,92.77%,525,272,218,Public,2.24,2.64
2024-12-10 22:05:56,Hardpoint,Skyline,axis,win,392,9015,1076,289,15,7,61,32,3,7675,4330,97.44%,524,271,218,Public,1.91,2.38
2024-12-10 21:57:26,Kill Confirmed,Hacienda,axis,win,396,2600,230,74,2,7,15,9,2,1855,1336,100.00%,523,270,218,Public,1.67,1.89
2024-12-10 21:50:20,Team Deathmatch,Skyline,axis,win,402,1630,245,68,4,4,12,7,2,1791,834,95.51%,522,269,218,Public,1.71,2.29
2024-12-10 21:36:34,Hardpoint,Skyline,allies,win,402,5820,663,189,11,16,38,20,2,5124,2304,92.59%,521,268,218,Public,1.9,2.45
2024-12-10 21:22:58,Domination,Derelict,axis,win,408,5660,774,185,2,9,48,24,6,5383,3318,99.66%,520,267,218,Public,2.0,2.08
2024-12-10 19:23:06,Hardpoint,Derelict,axis,loss,413,7535,847,216,12,11,47,16,2,5277,2409,97.74%,519,266,218,Public,2.94,3.69
2024-12-10 19:06:57,Domination,Nuketown Holiday,axis,win,415,7005,1203,249,16,14,42,11,3,4991,1768,98.02%,518,266,217,Public,3.82,5.27
2024-12-10 18:58:19,Kill Confirmed,Derelict,allies,win,416,5250,488,149,8,13,27,4,2,2871,929,96.46%,517,265,217,Public,6.75,8.75
2024-12-10 18:50:57,Team Deathmatch,Hideout,axis,loss,421,2305,335,102,1,7,18,10,0,2208,1354,94.26%,516,264,217,Public,1.8,1.9
2024-12-10 18:40:06,Domination,Hideout,allies,win,423,4695,492,137,8,16,32,5,5,3409,1077,92.27%,515,264,216,Public,6.4,8.0
2024-12-10 18:35:48,Team Deathmatch,Skyline,axis,loss,423,100,2,0,0,1,1,0,0,158,15,0.00%,514,263,216,Public,0.0,0.0
2024-12-10 18:26:15,Hardpoint,Hideout,axis,win,422,3075,344,79,4,4,19,9,4,2023,1171,98.61%,513,263,215,Public,2.11,2.56
2024-12-10 18:15:52,Kill Confirmed,Derelict,allies,win,418,4345,418,83,8,14,22,8,2,2584,1357,99.11%,512,262,215,Public,2.75,3.75
2024-12-10 18:04:07,Domination,SCUD,allies,win,410,4565,571,145,3,16,36,13,5,3611,1713,97.74%,511,261,215,Public,2.77,3.0
2024-12-10 17:46:46,Team Deathmatch,Vault,axis,win,412,3200,362,108,5,15,23,2,1,2667,625,98.88%,510,260,215,Public,11.5,14.0
2024-12-10 17:25:18,Domination,Lowtown,axis,win,407,4500,494,144,5,6,30,12,4,3695,1728,100.00%,509,259,215,Public,2.5,2.92
2024-12-10 17:11:24,Kill Confirmed,Skyline,axis,win,411,4255,384,105,2,10,29,6,1,3089,989,99.08%,508,258,215,Public,4.83,5.17
2024-12-10 16:59:09,Team Deathmatch,Rewind,axis,win,411,2895,316,95,2,14,24,5,5,2490,898,98.77%,507,257,215,Public,4.8,5.2
2024-12-10 16:38:27,Hardpoint,Skyline,allies,win,410,7110,782,226,14,23,51,15,4,5900,2241,92.20%,505,255,215,Public,3.4,4.33
2024-12-10 16:24:06,Kill Confirmed,Nuketown Holiday,allies,win,409,8195,686,173,11,8,31,18,1,4130,2899,99.43%,504,254,215,Public,1.72,2.33
2024-12-10 12:40:47,Team Deathmatch,Red Card,allies,loss,409,0,0,0,0,0,0,0,0,0,0,0.00%,503,253,215,Public,0.0,0.0
2024-12-10 12:29:32,Kill Confirmed,SCUD,axis,win,413,3735,355,109,4,3,22,19,2,2995,2449,99.46%,503,253,215,Public,1.16,1.37
2024-12-10 12:12:39,Hardpoint,Nuketown Holiday,axis,win,412,6595,512,125,5,14,60,7,11,6284,1656,95.13%,502,252,215,Public,8.57,9.29
2024-12-10 12:00:55,Kill Confirmed,Nuketown Holiday,allies,win,413,6915,556,146,8,7,39,19,4,4672,2210,99.78%,501,251,215,Public,2.05,2.47
2024-12-10 11:52:31,Hardpoint,Nuketown Holiday,allies,win,408,4145,407,115,7,21,29,6,5,2995,1156,93.66%,500,250,215,Public,4.83,6.0
2024-12-10 11:28:31,Domination,Nuketown Holiday,allies,loss,411,5670,641,204,3,8,46,21,5,5208,3320,93.54%,499,249,215,Public,2.19,2.33
2024-12-09 19:25:59,Team Deathmatch,Skyline,axis,win,411,2000,227,69,4,5,16,9,4,1877,1269,98.84%,498,249,214,Public,1.78,2.22
2024-12-09 19:21:21,Domination,Nuketown Holiday,axis,loss,411,455,66,13,1,3,3,5,0,385,554,94.83%,497,248,214,Public,0.6,0.8
2024-12-09 19:00:09,Domination,Skyline,axis,win,407,6255,871,180,11,11,41,16,8,4825,2498,94.47%,496,248,213,Public,2.56,3.25
2024-12-09 18:51:36,Kill Confirmed,Nuketown Holiday,allies,win,406,5715,535,132,4,7,27,12,2,3352,1511,99.32%,495,247,213,Public,2.25,2.58
2024-12-09 18:37:26,Hardpoint,Vault,allies,win,403,4135,720,152,3,9,33,17,7,3853,2393,98.53%,494,246,213,Public,1.94,2.12
2024-12-09 18:26:13,Domination,Derelict,allies,win,399,4820,602,140,9,6,31,20,4,3826,2542,95.91%,493,245,213,Public,1.55,2.0
2024-12-09 18:19:25,Team Deathmatch,Derelict,allies,loss,400,1950,217,62,2,6,16,9,1,1804,1349,92.78%,492,244,213,Public,1.78,2.0
2024-12-09 18:09:41,Kill Confirmed,Vault,axis,win,400,2885,342,92,0,4,20,13,1,2367,1387,100.00%,491,244,212,Public,1.54,1.54
2024-12-09 17:57:25,Hardpoint,SCUD,axis,win,404,4580,650,139,4,6,36,18,5,3803,2242,97.08%,490,243,212,Public,2.0,2.22
2024-12-09 17:50:18,Team Deathmatch,Derelict,axis,win,404,2170,297,61,4,3,16,9,1,1663,1367,98.65%,489,242,212,Public,1.78,2.22
2024-12-09 17:38:42,Domination,Skyline,axis,win,401,5120,597,156,5,30,34,4,3,3882,765,87.93%,488,241,212,Public,8.5,9.75
2024-12-09 17:29:53,Team Deathmatch,SCUD,allies,win,400,2370,320,82,0,17,21,3,4,2414,828,96.69%,487,240,212,Public,7.0,7.0
2024-12-09 17:19:38,Kill Confirmed,Derelict,axis,win,401,5270,511,121,2,15,34,11,3,3581,1543,97.69%,486,239,212,Public,3.09,3.27
2024-12-09 16:56:50,Hardpoint,Skyline,allies,loss,401,3025,373,99,5,9,21,4,1,2502,859,82.80%,485,238,212,Public,5.25,6.5
2024-12-09 16:49:02,Kill Confirmed,Skyline,allies,loss,394,4825,360,106,6,7,25,10,3,2985,1279,97.96%,484,238,211,Public,2.5,3.1
2024-12-09 16:32:06,Kill Confirmed,Nuketown Holiday,allies,win,386,9900,554,131,13,5,28,15,3,3415,2097,93.57%,483,238,210,Public,1.87,2.73
2024-12-09 12:03:14,Domination,Nuketown Holiday,axis,loss,384,3265,450,116,3,8,25,18,2,3204,2343,96.26%,482,237,210,Public,1.39,1.56
2024-12-09 11:57:20,Team Deathmatch,Vault,allies,loss,384,200,4,0,0,1,2,2,0,220,268,93.75%,481,237,209,Public,1.0,1.0
2024-12-09 11:47:05,Kill Confirmed,Nuketown Holiday,axis,win,399,4305,647,214,8,4,22,21,2,2576,2241,97.50%,480,237,208,Public,1.05,1.43
2024-12-09 11:35:45,Domination,Derelict,allies,win,397,5600,562,152,8,10,39,9,5,4151,1826,100.00%,479,236,208,Public,4.33,5.22
2024-12-09 11:21:55,Hardpoint,Extraction,axis,win,399,5465,384,115,1,8,26,11,3,2929,1800,85.89%,478,235,208,Public,2.36,2.45
2024-12-09 11:09:41,Hardpoint,Subsonic,axis,win,399,7400,728,207,8,14,53,11,6,5501,2059,97.27%,477,234,208,Public,4.82,5.55
2024-12-09 10:55:02,Hardpoint,Derelict,allies,win,390,7480,678,202,11,22,51,20,6,5118,2846,92.28%,476,233,208,Public,2.55,3.1
2024-12-09 10:41:44,Team Deathmatch,Skyline,axis,loss,419,2150,230,72,1,7,18,8,4,1729,932,90.70%,475,232,208,Public,2.25,2.38
2024-12-09 10:31:41,Domination,Nuketown Holiday,axis,loss,419,1555,201,72,3,3,9,13,1,1393,1400,97.48%,474,232,207,Public,0.69,0.92
2024-12-08 19:59:19,Hardpoint,Vault,axis,win,415,6015,642,176,10,9,39,22,6,4605,2932,97.56%,473,232,206,Public,1.77,2.23
2024-12-08 19:45:43,Domination,Derelict,axis,win,413,5830,627,144,11,15,39,11,5,4574,1694,93.25%,472,231,206,Public,3.55,4.55
2024-12-08 19:31:46,Domination,Skyline,axis,win,413,4225,541,125,10,5,23,20,4,3426,2433,97.37%,471,230,206,Public,1.15,1.65
2024-12-08 19:15:11,Hardpoint,Nuketown Holiday,axis,win,416,8575,857,209,17,5,34,22,3,4231,2897,83.96%,470,229,206,Public,1.55,2.32
2024-12-08 19:05:58,Kill Confirmed,Rewind,allies,win,414,5225,445,114,5,15,31,6,2,3369,1132,96.22%,469,228,206,Public,5.17,6.0
2024-12-08 18:50:35,Domination,Skyline,axis,loss,409,6165,770,195,11,5,38,25,1,5306,3262,97.49%,468,227,206,Public,1.52,1.96
2024-12-08 18:44:25,Team Deathmatch,Derelict,allies,win,409,1645,252,51,5,4,11,4,1,1270,722,95.09%,467,227,205,Public,2.75,4.0
2024-12-08 18:32:47,Domination,Vault,axis,win,418,3950,452,130,7,9,27,5,2,3411,968,86.21%,466,226,205,Public,5.4,6.8
2024-12-08 18:25:08,Team Deathmatch,Skyline,allies,win,413,1430,280,59,3,3,11,7,2,1677,1307,100.00%,465,225,205,Public,1.57,2.0
2024-12-08 18:16:04,Kill Confirmed,Rewind,axis,win,412,3435,279,80,2,6,19,7,1,1956,1013,98.31%,464,224,205,Public,2.71,3.0
2024-12-08 18:02:35,Hardpoint,Skyline,axis,win,408,4815,561,145,7,7,32,15,2,3751,2298,94.24%,463,223,205,Public,2.13,2.6
2024-12-08 17:37:49,Domination,Vault,allies,win,408,4630,500,137,5,7,28,16,3,3572,2423,96.77%,461,222,204,Public,1.75,2.06
2024-12-08 17:18:18,Hardpoint,Derelict,allies,loss,403,5620,639,155,10,7,35,26,4,4453,3961,96.02%,460,221,204,Public,1.35,1.73
2024-12-08 17:10:18,Team Deathmatch,Skyline,allies,loss,395,3120,257,89,3,10,23,10,3,2194,1286,97.29%,459,221,203,Public,2.3,2.6
2024-12-08 17:01:15,Kill Confirmed,Derelict,allies,loss,389,3870,424,169,1,6,24,12,3,2377,1955,96.89%,458,221,202,Public,2.0,2.08
2024-12-08 16:50:28,Hardpoint,SCUD,axis,loss,391,5190,608,164,9,6,26,16,2,3375,2287,97.67%,457,221,201,Public,1.62,2.19
2024-12-07 23:04:45,Kill Confirmed,Vault,allies,loss,390,3390,262,83,4,5,19,8,2,2112,1124,95.86%,456,221,200,Public,2.38,2.88
2024-12-07 22:53:26,Domination,SCUD,allies,win,390,7225,693,185,9,12,45,7,6,4811,1398,93.88%,455,221,199,Public,6.43,7.71
2024-12-07 22:43:44,Kill Confirmed,Lowtown,axis,win,395,2940,411,167,2,12,25,3,5,2490,386,91.70%,454,220,199,Public,8.33,9.0
2024-12-07 22:33:30,Hardpoint,Skyline,allies,win,387,4680,512,128,4,14,36,5,3,4070,1248,96.21%,453,219,199,Public,7.2,8.0
2024-12-07 22:22:57,Kill Confirmed,Derelict,allies,loss,382,5580,496,131,9,5,32,17,5,3680,2143,100.00%,452,218,199,Public,1.88,2.41
2024-12-07 22:09:57,Hardpoint,Lowtown,axis,loss,382,4450,469,134,4,7,34,14,4,3693,1821,96.31%,451,218,198,Public,2.43,2.71
2024-12-07 19:50:38,Hardpoint,Hideout,axis,win,361,4995,569,145,4,10,33,13,3,3840,2485,97.70%,450,218,197,Public,2.54,2.85
2024-12-07 19:42:17,Hardpoint,Nuketown Holiday,allies,loss,361,2535,323,70,5,4,17,14,0,1837,2032,97.18%,449,217,197,Public,1.21,1.57
2024-12-07 19:32:45,Hardpoint,Nuketown Holiday,axis,loss,361,1890,283,74,4,2,14,10,1,1867,1415,98.68%,448,217,196,Public,1.4,1.8
2024-12-07 19:19:24,Domination,Nuketown Holiday,allies,win,367,4800,724,161,5,7,30,22,2,4267,2629,96.42%,447,217,195,Public,1.36,1.59
2024-12-07 19:05:39,Hardpoint,Nuketown Holiday,axis,loss,370,3335,587,132,2,6,28,20,4,3526,2706,99.58%,446,216,195,Public,1.4,1.5
2024-12-07 18:58:10,Domination,Hacienda,axis,loss,370,1200,109,27,0,2,7,6,2,768,805,98.56%,445,216,194,Public,1.17,1.17
2024-12-07 18:47:14,Team Deathmatch,Derelict,axis,win,368,2940,295,83,6,10,20,5,0,2366,948,100.00%,444,216,193,Public,4.0,5.2
2024-12-07 18:30:34,Team Deathmatch,Skyline,allies,win,370,3370,335,95,8,10,22,5,2,2468,618,93.26%,443,215,193,Public,4.4,6.0
2024-12-07 18:17:32,Kill Confirmed,Derelict,allies,loss,377,2315,291,121,6,2,11,9,2,1162,1513,95.45%,442,214,193,Public,1.22,1.89
2024-12-07 18:09:52,Team Deathmatch,Lowtown,allies,loss,387,1590,195,49,2,3,12,11,0,1505,1306,96.15%,441,214,192,Public,1.09,1.27
2024-12-07 17:58:48,Kill Confirmed,Nuketown Holiday,axis,loss,387,4230,363,101,4,8,25,5,3,3065,1234,91.87%,440,214,191,Public,5.0,5.8
2024-12-07 17:46:08,Kill Confirmed,Lowtown,allies,loss,389,3920,445,250,2,5,19,16,1,1931,2107,98.50%,439,214,190,Public,1.19,1.31
2024-12-07 17:29:36,Hardpoint,Skyline,allies,win,387,7160,724,205,18,12,42,18,2,5534,2869,99.10%,438,214,189,Public,2.33,3.33
2024-12-07 15:12:37,Kill Confirmed,Derelict,axis,win,384,7155,488,133,11,6,27,11,3,3355,1599,95.87%,437,213,189,Public,2.45,3.45
2024-12-07 14:57:11,Hardpoint,Nuketown Holiday,axis,win,383,5510,804,163,8,8,33,23,4,4261,3335,95.35%,436,212,189,Public,1.43,1.78
2024-12-07 14:41:37,Domination,Skyline,axis,win,377,5515,684,176,10,12,37,16,7,4518,2000,96.92%,435,211,189,Public,2.31,2.94
2024-12-07 14:26:56,Hardpoint,Lowtown,axis,win,370,5265,533,137,9,7,32,21,4,3927,2926,98.30%,434,210,189,Public,1.52,1.95
2024-12-07 12:30:30,Domination,Skyline,axis,win,378,4765,544,121,6,7,30,10,3,3151,1727,98.80%,433,209,189,Public,3.0,3.6
2024-12-07 12:23:22,Kill Confirmed,Nuketown Holiday,allies,loss,378,1950,239,54,4,3,10,12,2,1626,1417,94.49%,432,208,189,Public,0.83,1.17
2024-12-07 12:03:26,Kill Confirmed,Lowtown,axis,win,366,2550,323,145,4,8,11,5,1,1296,916,97.48%,431,208,188,Public,2.2,3.0
2024-12-07 12:01:23,Kill Confirmed,Derelict,axis,loss,375,100,53,10,0,1,1,3,0,353,380,89.74%,430,207,188,Public,0.33,0.33
2024-12-07 11:53:59,Kill Confirmed,Rewind,axis,loss,375,3400,288,121,5,2,11,10,3,1536,1450,95.74%,429,207,187,Public,1.1,1.6
2024-12-07 11:37:17,Team Deathmatch,Skyline,allies,win,355,2325,321,78,4,9,19,5,3,2109,962,99.51%,428,207,186,Public,3.8,4.6
2024-12-07 11:31:09,Domination,Lowtown,allies,loss,355,1580,193,35,0,9,12,5,0,1088,798,96.06%,427,206,186,Public,2.4,2.4
2024-12-07 11:25:44,Team Deathmatch,Derelict,axis,loss,355,1000,112,19,4,6,6,7,0,626,755,96.94%,426,206,185,Public,0.86,1.43
2024-12-07 11:11:19,Hardpoint,Nuketown Holiday,allies,loss,363,2170,168,40,5,3,10,10,0,1304,1290,87.80%,424,206,184,Public,1.0,1.5
2024-12-07 11:01:25,Kill Confirmed,Skyline,allies,win,355,4395,361,104,5,6,26,10,5,2663,1462,98.01%,423,206,183,Public,2.6,3.1
2024-12-06 20:35:52,Domination,Nuketown,allies,win,346,5120,809,190,9,6,36,15,4,3991,2006,95.79%,422,205,183,Public,2.4,3.0
2024-12-06 20:24:38,Kill Confirmed,Derelict,axis,loss,363,4300,479,121,8,3,26,28,4,3207,3140,99.28%,421,204,183,Public,0.93,1.21
2024-12-06 20:09:33,Domination,Skyline,axis,win,352,7475,736,215,16,12,47,25,3,5913,3461,97.48%,420,204,182,Public,1.88,2.52
2024-12-06 20:00:44,Kill Confirmed,Nuketown,allies,loss,365,2440,303,57,5,7,14,12,1,1858,1404,96.89%,419,203,182,Public,1.17,1.58
2024-12-06 19:46:40,Hardpoint,Rewind,axis,loss,380,4465,570,139,8,5,30,27,7,3860,3367,94.93%,418,203,181,Public,1.11,1.41
2024-12-06 19:32:16,Team Deathmatch,Lowtown,axis,win,383,2405,209,72,6,3,17,12,1,2295,1360,97.92%,417,203,180,Public,1.42,1.92
2024-12-06 19:14:12,Domination,Skyline,allies,win,378,5845,695,189,8,10,45,17,3,5268,2074,87.60%,416,202,180,Public,2.65,3.12
2024-12-06 19:02:49,Team Deathmatch,Nuketown,allies,loss,377,1675,301,45,2,4,13,9,0,1547,1189,98.90%,415,201,180,Public,1.44,1.67
2024-12-06 18:47:49,Domination,Lowtown,allies,win,385,4870,566,166,10,5,32,19,4,4267,2493,100.00%,414,201,179,Public,1.68,2.21
2024-12-06 18:32:09,Hardpoint,Nuketown Holiday,allies,loss,384,9145,1028,256,14,7,62,34,6,6958,4436,98.31%,413,200,179,Public,1.82,2.24
2024-12-06 14:02:23,Team Deathmatch,Skyline,allies,win,380,2845,340,80,10,5,18,9,1,2547,1232,94.97%,412,200,178,Public,2.0,3.11
2024-12-06 13:50:13,Hardpoint,Derelict,axis,win,372,5910,286,65,4,15,78,4,5,8019,723,97.43%,411,199,178,Public,19.5,20.5
2024-12-06 11:35:03,Hardpoint,Skyline,allies,win,364,5640,577,167,8,11,42,14,6,5000,1820,95.20%,410,198,178,Public,3.0,3.57
2024-12-06 10:35:49,Hardpoint,Nuketown Holiday,allies,loss,360,1810,283,66,2,3,14,10,2,1759,1200,92.59%,409,197,178,Public,1.4,1.6
2024-12-06 10:31:12,Team Deathmatch,Hacienda,axis,win,364,1100,128,38,1,4,10,3,3,944,513,98.10%,408,197,177,Public,3.33,3.67
2024-12-06 10:19:09,Hardpoint,Nuketown Holiday,axis,win,354,5540,686,181,7,4,42,28,8,5019,3641,93.02%,407,196,177,Public,1.5,1.75
2024-12-05 17:39:50,Kill Confirmed,Nuketown Holiday,axis,loss,352,6285,572,166,7,5,37,26,3,4560,3218,100.00%,406,195,177,Public,1.42,1.69
2024-12-05 17:23:47,Hardpoint,Nuketown Holiday,axis,win,367,6720,880,204,14,6,40,29,5,5343,3818,96.51%,405,195,176,Public,1.38,1.86
2024-12-05 17:14:09,Domination,Hacienda,allies,loss,367,1055,115,34,1,3,7,12,0,906,1344,96.64%,404,194,176,Public,0.58,0.67
2024-12-05 16:50:52,Hardpoint,Lowtown,axis,win,360,6280,457,123,10,9,51,12,4,6168,1581,94.43%,403,194,175,Public,4.25,5.08
2024-12-05 16:44:26,Team Deathmatch,Skyline,axis,win,357,1495,182,37,1,5,13,9,0,1346,1092,100.00%,402,193,175,Public,1.44,1.56
2024-12-05 16:30:36,Domination,Skyline,axis,win,359,6030,775,222,7,6,48,31,4,6229,3781,97.60%,401,192,175,Public,1.55,1.77
2024-12-05 16:22:44,Team Deathmatch,Extraction,allies,loss,359,2770,427,117,2,6,25,10,3,3036,1274,95.06%,400,191,175,Public,2.5,2.7
2024-12-05 16:15:09,Kill Confirmed,Skyline,axis,win,366,3300,291,88,7,7,18,11,2,2355,1163,99.19%,399,191,174,Public,1.64,2.27
2024-12-05 16:06:23,Team Deathmatch,Lowtown,axis,loss,364,1975,273,72,3,7,16,9,0,2073,1070,94.46%,398,190,174,Public,1.78,2.11
2024-12-05 15:44:58,Kill Confirmed,Lowtown,axis,loss,375,2285,220,56,4,3,12,11,0,1609,1580,100.00%,397,190,173,Public,1.09,1.45
2024-12-05 15:31:23,Domination,Hideout,axis,win,376,6160,788,187,17,5,40,23,4,4933,3290,98.93%,396,190,172,Public,1.74,2.48
2024-12-05 15:16:43,Hardpoint,Nuketown,axis,loss,376,2850,394,72,4,4,18,16,1,2412,2105,94.07%,395,189,172,Public,1.12,1.38
2024-12-05 14:58:51,Domination,Nuketown,allies,win,373,4405,595,139,8,6,29,20,3,3838,2842,94.01%,394,189,171,Public,1.45,1.85
2024-12-05 14:38:23,Team Deathmatch,Lowtown,allies,win,381,2560,394,89,6,5,19,14,0,2612,1775,100.00%,393,188,171,Public,1.36,1.79
2024-12-05 14:30:11,Kill Confirmed,Skyline,axis,win,368,3360,306,79,5,8,20,8,1,2221,1218,96.59%,392,187,171,Public,2.5,3.12
2024-12-05 14:10:51,Hardpoint,Vault,allies,win,366,4655,513,126,10,5,27,20,5,3506,2988,96.36%,391,186,171,Public,1.35,1.85
2024-12-05 14:01:22,Kill Confirmed,Stakeout,axis,loss,377,4680,67,11,6,9,27,17,2,3113,2186,100.00%,390,185,171,Public,1.59,1.94
2024-12-05 12:38:05,Hardpoint,Nuketown,axis,loss,368,7115,754,215,7,6,51,34,4,5759,4326,96.75%,389,185,170,Public,1.5,1.71
2024-12-05 12:24:02,Hardpoint,Nuketown,axis,loss,366,7115,955,379,12,8,45,35,1,6433,4268,96.49%,388,185,169,Public,1.29,1.63
2024-12-05 12:12:04,Domination,Nuketown,axis,win,360,6540,552,167,6,24,64,6,4,6960,1125,94.41%,387,185,168,Public,10.67,11.67
2024-12-05 11:55:41,Kill Confirmed,Hideout,axis,win,356,3540,315,96,5,9,22,9,3,2540,1277,98.51%,386,184,168,Public,2.44,3.0
2024-12-05 11:38:02,Hardpoint,Nuketown,allies,win,357,6545,775,278,5,10,57,23,3,6590,2699,95.33%,385,183,168,Public,2.48,2.7
2024-12-04 19:13:08,Hardpoint,Vault,axis,win,365,4945,602,160,9,7,34,22,4,4267,2718,95.79%,384,182,168,Public,1.55,1.95
2024-12-04 19:02:03,Kill Confirmed,Lowtown,allies,loss,367,3465,360,61,4,5,18,14,2,2199,1817,97.37%,383,181,168,Public,1.29,1.57
